!,!il
#,#h
$,$s
ᕽ,xᕽ
ᖃ,bo
ᖇ,rᖇ
ᖈ,r
ᖓ,Jjl
ᖘ,p
ᖯ,bᖯ
ᖴ,fᖴ
ᖼ,Iiv
ᖾ,Ii
ᗄ,AVav
ᗅ,Aaᗅ
ᗈ,Aav
ᗉ,c
ᗋ,Aa
ᗕ,c
ᗖ,AVav
ᗛ,Eev
ᗞ,dᗞ
ᗡ,d
ᗪ,Ddᗪ
ᗫ,Dd
ᗯ,Ww
ᗰ,Mmᗰ
ᗱ,Ee
ᗲ,Ee
ᗳ,Ee
ᗴ,Ee
ᗵ,w
ᗷ,bᗷ
ᗾ,BEbe
ᗿ,BEbe
ᘀ,BEbe
ᘆ,Jcjl
ᘈ,uw
ᘉ,Iilm
ᘏ,en
ᘣ,bcno
ᘧ,bco
ᘺ,uw
ᘻ,m
ᙃ,Dd
ᙅ,Cc
ᙆ,z
ᙎ,Ww
ᙏ,Mm
ᙒ,BDbdw
ᙔ,Ww
ᙕ,Mm
ᙖ,Bb
ᙗ,Bb
ᙘ,Bb
ᙙ,Bb
ᙛ,Ww
ᙜ,Mm
ᙧ,Ww
ᙨ,Mm
ᙩ,Bb
ᙪ,Bb
ᙫ,Bb
ᙬ,Bb
᙭,Xx᙭
᙮,x᙮
ᙯ,q
ᙵ,l
ᙶ,i
ᚮ,Ii
ᚲ,c
ᚳ,Ii
ᚵ,IYiy
ᚷ,xᚷ
ᛁ,lᛁ
ᛇ,Ii
ᛓ,Ii
ᛕ,kᛕ
ᛖ,mᛖ
ᛙ,Ii
ᛡ,Iix
ᜠ,v
ᜣ, p
ᜩ,Vkv
ᜫ,x
ᜱ,UVuv
ᝋ,Aao
ᝐ,Ii
ᝦ,JTjt
ᝨ,ITit
ᝯ,co
ក,n
ខ,cos
គ,an
ឃ,uw
ង,ow
ច,osu
ឆ,cino
ជ,uw
ឈ,nuw
ញ,mn
ដ,uw
ឋ,u
ឌ,cos
ឍ,ilmn
ណ,mnw
ត,n
ថ,cou
ទ,co
ធ,uw
ន,cos
ប,u
ផ,uw
ព,mn
ភ,n
ម,au
យ,uw
រ,ils
ល,nsu
វ,ils
ស,nsu
ហ,nsu
ឡ,cgil
អ,hil
ឥ,n
ឦ,iln
ឧ,cos
ឨ,Ss
ឩ,cos
ឪ,cos
ឫ,uy
ឬ,u
ឭ,mn
ឮ,mn
ឯ,nw
ឰ,mn
ឱ,cs
ឲ,co
។,il
៕,il
ៗ,cijlo
᠐,o
ᠼ,Tt
ᡏ,Iio
ᡗ,n
ᡘ,n
ᡙ,mu
ᢋ,Tt
ᢍ,Bbuv
ᢗ,c
ᢳ,o
ᢶ,v
ᢸ,bo
ᣎ,u
ᣐ,bn
ᣑ,cop
ᣩ,Rr
ᣪ,pq
ᤃ,oy
ᤉ,Ee
ᤎ,BEbeo
ᤝ,hn
ᥑ,a
ᥒ,n
ᥠ,ad
ᥭ,Dcdu
ᥴ,c
ᦎ,o
ᦒ,ow
ᦸ,eo
ᨃ,Ff
ᨄ,Pp
ᨻ,mo
ᬌ,pu
ᬏ,n
ᬥ,uw
ᭈ,uy
ᮃ,Bbo
ᮎ,u
ᮖ,u
ᮘ,DOdo
ᯉ,o
ᯊ,y
ᯖ,x
ᯜ,Ss
ᯡ,o
ᯢ,Ii
ᰀ,BEbe
ᰜ,Sos
ᰟ,o
᱑,Iil
᱒,Scs
᱓,Cce
᱔,CGcg
᱕,Icil
᱖,Cce
᱗,Scs
᱘,Cce
᱙,CGcg
ᱚ,CDcdeo
ᱛ,Oo
ᱜ,CEOceo
ᱝ,CEKOceko
ᱞ,Icilopq
ᱟ,CDcdeo
ᱠ,bo
ᱡ,",DNOUdnou"
ᱢ,DNOUdnou
ᱣ,DIcdilou
ᱤ,AIailv
ᱥ,KUYckuvy
ᱦ,OUouw
ᱧ,Icilopq
ᱨ,CDIOcdilo
ᱩ,9bc
ᱪ,no
ᱬ,CMOcmo
ᱭ,cno
ᱮ,Scos
ᱯ,Ono
ᱰ,IOilo
ᱱ,CKYcky
ᱲ,CKOcko
ᱳ,COco
ᱴ,Iilno
ᱵ,IOilo
ᱶ,ciou
ᱷ,ouw
ᱽ,Ieilo
᱾,Iil
᱿,Iil
Ა,ა
Ბ,ბ
Გ,გ
Დ,დ
Ე,ე
Ვ,ვ
Ზ,ზ
Თ,თ
Ი,ი
Კ,Bbuკ
Ლ,ლ
Მ,მ
Ნ,boნ
Ო,ო
Პ,პ
Ჟ,Jjჟ
Რ,mრ
Ს,ს
Ტ,ტ
Უ,უ
Ფ,ფ
Ქ,coქ
Ღ,ღ
Ყ,ყ
Შ,acoშ
Ჩ,ჩ
Ც,ც
Ძ,ძ
Წ,წ
Ჭ,ჭ
Ხ,ხ
Ჯ,Jjჯ
Ჰ,ჰ
Ჱ,Bbჱ
Ჲ,ჲ
Ჳ,ჳ
Ჴ,ჴ
Ჵ,ჵ
Ჶ,ჶ
Ჷ,ჷ
Ჸ,ჸ
Ჹ,oჹ
Ჺ,ჺ
Ჽ,Ssჽ
Ჾ,ჾ
Ჿ,ჿ
ᳬ,u
ᴀ,a
ᴂ,ae
ᴃ,b
ᴄ,cᴄ
ᴅ,d
ᴇ,e
ᴉ,i
ᴊ,j
ᴋ,k
ᴌ,l
ᴍ,m
ᴎ,n
ᴏ,oᴏ
ᴐ,o
ᴑ,oᴑ
ᴒ,o
ᴓ,o
ᴘ,p
ᴙ,r
ᴛ,t
ᴜ,uᴜ
ᴝ,nu
ᴠ,vᴠ
ᴡ,wᴡ
ᴢ,zᴢ
ᴤ,Scs
ᴦ,rᴦ
ᴬ,a
ᴮ,b
ᴰ,d
ᴱ,e
ᴳ,g
ᴴ,h
ᴵ,i
ᴶ,j
ᴷ,k
ᴸ,l
ᴹ,m
ᴺ,n
ᴼ,o
ᴽ,o
ᴾ,p
ᴿ,r
ᵀ,t
ᵁ,u
ᵂ,w
ᵃ,a
ᵇ,b
ᵈ,d
ᵉ,e
ᵍ,g
ᵏ,k
ᵐ,m
ᵒ,o
ᵓ,cou
ᵖ,p
ᵗ,t
ᵘ,u
ᵛ,v
ᵝ,Bb
ᵢ,i
ᵣ,r
ᵤ,u
ᵥ,v
ᵦ,b
ᵧ,y
ᵨ,p
ᵫ,eu
ᵬ,b
ᵭ,d
ᵮ,f
ᵯ,m
ᵰ,n
ᵱ,p
ᵲ,f
ᵳ,f
ᵴ,s
ᵵ,t
ᵶ,z
ᵷ,g
ᶀ,b
ᶁ,d
ᶂ,f
ᶃ,gᶃ
ᶄ,k
ᶅ,bil
ᶆ,m
ᶇ,n
ᶈ,p
ᶉ,r
ᶊ,s
ᶋ,fl
ᶌ,vyᶌ
ᶍ,x
ᶎ,z
ᶏ,a
ᶐ,Dadoq
ᶑ,d
ᶒ,e
ᶓ,Ee
ᶔ,e
ᶕ,e
ᶖ,i
ᶗ,op
ᶘ,fil
ᶙ,u
ᶚ,Bb
ᶛ,o
ᶜ,c
ᶝ,c
ᶞ,o
ᶟ,e
ᶠ,f
ᶡ,ij
ᶢ,g
ᶣ,u
ᶤ,i
ᶥ,il
ᶦ,Ii
ᶧ,EIei
ᶨ,ij
ᶩ,il
ᶪ,bil
ᶫ,Lil
ᶬ,m
ᶭ,Iiuw
ᶮ,n
ᶯ,n
ᶰ,Nn
ᶱ,eo
ᶲ,IOio
ᶳ,e
ᶴ,ISfils
ᶵ,bct
ᶶ,u
ᶷ,ou
ᶸ,uv
ᶹ,uv
ᶺ,n
ᶻ,z
ᶼ,z
ᶽ,z
ᶾ,e
ᶿ,eo
Ḁ,ḁ
Ḃ,ḃ
Ḅ,ḅ
Ḇ,ḇ
Ḉ,ḉ
Ḋ,ḋ
Ḍ,ḍ
Ḏ,ḏ
Ḑ,ḑ
Ḓ,ḓ
Ḕ,ḕ
Ḗ,ḗ
Ḙ,ḙ
Ḛ,ḛ
Ḝ,ḝ
Ḟ,ḟ
Ḡ,ḡ
Ḣ,ḣ
Ḥ,ḥ
Ḧ,ḧ
Ḩ,ḩ
Ḫ,ḫ
Ḭ,ḭ
Ḯ,ḯ
Ḱ,ḱ
Ḳ,ḳ
Ḵ,ḵ
Ḷ,ḷ
Ḹ,ḹ
Ḻ,ḻ
Ḽ,ḽ
Ḿ,ḿ
Ṁ,ṁ
Ṃ,ṃ
Ṅ,ṅ
Ṇ,ṇ
Ṉ,ṉ
Ṋ,ṋ
Ṍ,ṍ
Ṏ,ṏ
Ṑ,ṑ
Ṓ,ṓ
Ṕ,ṕ
Ṗ,ṗ
Ṙ,ṙ
Ṛ,ṛ
Ṝ,ṝ
Ṟ,ṟ
Ṡ,ṡ
Ṣ,ṣ
Ṥ,ṥ
Ṧ,ṧ
Ṩ,ṩ
Ṫ,ṫ
Ṭ,ṭ
Ṯ,ṯ
Ṱ,ṱ
Ṳ,ṳ
Ṵ,ṵ
Ṷ,ṷ
Ṹ,ṹ
Ṻ,ṻ
Ṽ,ṽ
Ṿ,ṿ
Ẁ,ẁ
Ẃ,ẃ
Ẅ,ẅ
Ẇ,ẇ
Ẉ,ẉ
Ẋ,ẋ
Ẍ,ẍ
Ẏ,ẏ
Ẑ,ẑ
Ẓ,ẓ
Ẕ,ẕ
ẝ,fẝ
ẞ,Bbß
Ạ,ạ
Ả,ả
Ấ,ấ
Ầ,ầ
Ẩ,ẩ
Ẫ,ẫ
Ậ,ậ
Ắ,ắ
Ằ,ằ
Ẳ,ẳ
Ẵ,ẵ
Ặ,ặ
Ẹ,ẹ
Ẻ,ẻ
Ẽ,ẽ
Ế,ế
Ề,ề
Ể,ể
Ễ,ễ
Ệ,ệ
Ỉ,ỉ
Ị,ị
Ọ,ọ
Ỏ,ỏ
Ố,ố
Ồ,ồ
Ổ,ổ
Ỗ,ỗ
Ộ,ộ
Ớ,ớ
Ờ,ờ
Ở,ở
Ỡ,ỡ
Ợ,ợ
Ụ,ụ
Ủ,ủ
Ứ,ứ
Ừ,ừ
Ử,ử
Ữ,ữ
Ự,ự
Ỳ,ỳ
Ỵ,ỵ
Ỷ,ỷ
Ỹ,ỹ
Ỻ,ỻ
Ỽ,ỽ
Ỿ,ỿ
ỿ,yỿ
Ἀ,ἀ
Ἁ,ἁ
Ἂ,ἂ
Ἃ,ἃ
Ἄ,ἄ
Ἅ,ἅ
Ἆ,ἆ
Ἇ,ἇ
Ἐ,ἐ
Ἑ,ἑ
Ἒ,ἒ
Ἓ,ἓ
Ἔ,ἔ
Ἕ,ἕ
Ἠ,ἠ
Ἡ,ἡ
Ἢ,ἢ
Ἣ,ἣ
Ἤ,ἤ
Ἥ,ἥ
Ἦ,ἦ
Ἧ,ἧ
Ἰ,ἰ
Ἱ,ἱ
Ἲ,ἲ
Ἳ,ἳ
Ἴ,ἴ
Ἵ,ἵ
Ἶ,ἶ
Ἷ,ἷ
Ὀ,ὀ
Ὁ,ὁ
Ὂ,ὂ
Ὃ,ὃ
Ὄ,ὄ
Ὅ,ὅ
Ὑ,ὑ
Ὓ,ὓ
Ὕ,ὕ
Ὗ,ὗ
Ὠ,ὠ
Ὡ,ὡ
Ὢ,ὢ
Ὣ,ὣ
Ὤ,ὤ
Ὥ,ὥ
Ὦ,ὦ
Ὧ,ὧ
ᾈ,ᾀ
ᾉ,ᾁ
ᾊ,ᾂ
ᾋ,ᾃ
ᾌ,ᾄ
ᾍ,ᾅ
ᾎ,ᾆ
ᾏ,ᾇ
ᾘ,ᾐ
ᾙ,ᾑ
ᾚ,ᾒ
ᾛ,ᾓ
ᾜ,ᾔ
ᾝ,ᾕ
ᾞ,ᾖ
ᾟ,ᾗ
ᾨ,ᾠ
ᾩ,ᾡ
ᾪ,ᾢ
ᾫ,ᾣ
ᾬ,ᾤ
ᾭ,ᾥ
ᾮ,ᾦ
ᾯ,ᾧ
Ᾰ,ᾰ
Ᾱ,ᾱ
Ὰ,ὰ
Ά,ά
ᾼ,ᾳ
ι,iι
Ὲ,ὲ
Έ,έ
Ὴ,ὴ
Ή,ή
ῌ,ῃ
Ῐ,ῐ
Ῑ,ῑ
Ὶ,ὶ
Ί,ί
Ῠ,ῠ
Ῡ,ῡ
Ὺ,ὺ
Ύ,ύ
Ῥ,ῥ
Ὸ,ὸ
Ό,ό
Ὼ,ὼ
Ώ,ώ
ῼ,ῳ
‖,il
’,'
ⁱ,i
ⁿ,n
₂,z
₉,g
ₐ,a
ₑ,e
ₒ,o
ₓ,x
ₕ,h
ₖ,k
ₗ,l
ₘ,m
ₙ,n
ₚ,p
ₛ,s
ₜ,t
₠,CEce
₡,Cc
₢,Ccr
₣,Ff
₤,ELefl
₥,m
₦,Nn
₧,Ppst
₨,Rrs
₩,Ww
₪,Nn
₫,d
€,CEce
₭,Kk
₮,Tt
₯,Ddp
₰,gs
₱,Pp
₲,Gg
₳,Aa
₴,SZsz
₵,Cc
₶,Hhn
₷,Ss
₸,Tt
₹,Rr
₺,Ll
₽,Pp
₿,Bb
ℂ,cℂ
℃,c
℄,c
ℇ,e
℉,f
ℊ,gℊ
ℋ,hℋ
ℌ,hℌ
ℍ,hℍ
ℎ,hℎ
ℏ,h
ℐ,jlℐ
ℑ,ijlℑ
ℒ,lℒ
ℓ,lℓ
℔,b
ℕ,nℕ
№,n
℗,p
℘,p
ℙ,pℙ
ℚ,qℚ
ℛ,rℛ
ℜ,rℜ
ℝ,rℝ
℟,r
℣,v
ℤ,zℤ
Ω,ω
℧,o
ℨ,zℨ
℩,i
K,kK
Å,å
ℬ,bℬ
ℭ,cℭ
℮,e℮
ℯ,eℯ
ℰ,eℰ
ℱ,fℱ
Ⅎ,fⅎ
ℳ,mℳ
ℴ,oℴ
ℵ,n
ℹ,iℹ
℺,o
ℼ,n
ℽ,vyℽ
ℿ,n
⅀,e
⅁,g
⅂,l
⅃,l
⅄,ly
ⅅ,dⅅ
ⅆ,dⅆ
ⅇ,eⅇ
ⅈ,iⅈ
ⅉ,ijⅉ
Ⅰ,IilⅠⅰ
Ⅱ,ⅱ
Ⅲ,ⅲ
Ⅳ,IVivⅳ
Ⅴ,vⅤⅴ
Ⅵ,ⅵ
Ⅶ,ⅶ
Ⅷ,ⅷ
Ⅸ,ⅸ
Ⅹ,xⅩⅹ
Ⅺ,IXixⅺ
Ⅻ,ⅻ
Ⅼ,lⅬⅼ
Ⅽ,cⅭⅽ
Ⅾ,dⅮⅾ
Ⅿ,mⅯⅿ
ⅰ,iⅰ
ⅴ,vⅴ
ⅸ,ix
ⅹ,xⅹ
ⅼ,lⅼ
ⅽ,cⅽ
ⅾ,dⅾ
Ↄ,ↄ
∀,AVav
∁,Cc
∂,e
∃,Eabe
∅,o
∆,Aa
∈,CEce
∊,Ece
∋,Ee
∍,Ee
∎,o
∏,Nn
∐,Uu
∑,Ee
∔,t
∕,il
∖,il
∗,o
∘,o
√,v
∛,v
∜,v
∝,co
∞,o
∟,Ll
∠,c
∡,Cc
∢,Cc
∣,il∣
∥,il
∧,n
∨,uv∨
∩,n
∪,uv∪
∫,fil
∬,fil
∭,fil
∮,fil
∯,fil
∰,fil
∱,fil
∲,fil
∳,fil
∴,n
∵,uv
∶,il
∺,Hh
∻,t
∾,Nn
∿,Nn
≀,l
≅,Ee
≊,Ee
≋,Ee
≌,Ee
≎,o
≏,o
≑,t
≖,o
≗,o
≘,n
≙,Aan
≚,uv
≜,Aan
≝,def
≞,m
≡,Ee
≣,Ee
≤,Ece
≥,Ece
≦,Ece
≧,Ece
≨,Ece
≩,Ece
≪,c
≫,c
≬,o
≲,c
≳,c
≶,c
≷,c
≺,c
≻,c
≼,Ece
≽,Ece
≾,Ece
≿,Ece
⊂,c
⊃,c
⊆,c
⊇,Ece
⊊,c
⊋,c
⊌,Uu
⊍,Uu
⊎,Uu
⊏,c
⊐,c
⊑,c
⊒,c
⊓,Nn
⊔,Uu
⊕,ot
⊖,o
⊗,ox
⊘,o
⊙,o
⊚,o
⊛,o
⊜,o
⊝,o
⊞,ot
⊟,o
⊠,ox
⊡,o
⊢,ilt
⊣,ilt
⊤,Tilt⊤
⊥,Tilt
⊦,il
⊧,cil
⊨,c
⊩,Hh
⊪,Hh
⊫,Hch
⊰,c
⊱,Ee
⊲,c
⊳,c
⊴,ce
⊵,ce
⊶,o
⊷,o
⊸,o
⊹,t
⊺,Tilt
⊻,v
⊼,n
⊽,v
⊾,o
⊿,o
⋀,Nn
⋁,UVuv⋁
⋂,Nn
⋃,Uu⋃
⋄,o
⋆,o
⋇,OXox
⋈,Xx
⋉,CXcx
⋊,Xx
⋋,n
⋌,Ccn
⋎,uv
⋏,n
⋐,c
⋑,c
⋒,n
⋓,u
⋔,hn
⋕,Hh
⋖,c
⋗,c
⋘,c
⋙,c
⋚,ESces
⋛,Ece
⋜,Ece
⋝,Ece
⋞,Ece
⋤,Ece
⋥,Ece
⋦,Ece
⋧,Ece
⋨,Ece
⋩,Ece
⋮,il
⋲,Ee
⋳,Ee
⋴,Ee
⋵,Ee
⋶,Ee
⋷,Ee
⋸,Ee
⋹,Ee
⋺,Ee
⋻,Ee
⋼,Ee
⋽,Ee
⋾,Ee
⋿,Ee⋿
⌀,Oo
⌂,Aa
⌃,n
⌄,uv
⌅,n
⌆,n
⌇,l
⌈,il
⌉,il
⌊,il
⌋,il
⌐,r
⌑,Oo
⌒,n
⌓,no
⌕,o
⌖,o
⌗,Hh
⌘,Hh
⌫,Xx
⌭,Hho
⌮,o
⌴,Uu
⌵,UVuv
⌶,Ii
⌹,t
⌺,o
⌻,o
⌼,Oo
⌽,LOlo
⌾,Oo
⌿,Llt
⍃,c
⍄,c
⍅,lt
⍆,lt
⍉,Oo
⍊,il
⍋,Aa
⍌,Vv
⍍,Aa
⍎,lo
⍏,t
⍐,ilt
⍑,Tt
⍒,Aal
⍓,Aan
⍔,Vv
⍕,Tt
⍖,t
⍗,il
⍘,i
⍙,Aao
⍚,o
⍛,o
⍜,Oo
⍝,ANan
⍟,Oo
⍡,Tt
⍢,o
⍤,o
⍥,Oo
⍦,w
⍧,Ccil
⍫,Aa
⍬,Oo
⍭,Llt
⍱,AVav
⍲,Aan
⍳,il⍳
⍴,p⍴
⍵,w
⍶,a
⍷,Ee
⍸,il
⍹,w
⍺,a⍺
⍼,Ll
⍽,u
⍾,n
⍿,lo
⎀,av
⎁,a
⎂,a
⎃,a
⎄,DOdo
⎅,o
⎈,o
⎉,o
⎊,o
⎋,o
⎍,n
⎎,f
⎏,o
⎐,o
⎑,o
⎒,p
⎔,Oo
⎕,Oo
⎛,il
⎜,il
⎝,il
⎞,il
⎟,il
⎠,ijl
⎡,il
⎢,il
⎣,il
⎤,il
⎥,il
⎦,ijl
⎧,il
⎨,il
⎩,il
⎪,il
⎫,il
⎬,il
⎭,ijl
⎮,il
⎰,fil
⎱,il
⎲,c
⎳,c
⎴,n
⎵,u
⎶,h
⎷,v
⎸,il
⎹,il
⎾,il
⎿,Lil
⏀,IOio
⏁,OTot
⏂,Oo
⏃,AIail
⏄,ATat
⏅,Aa
⏆,Iilt
⏇,FTft
⏈,t
⏉,Tt
⏊,Lil
⏋,Lil
⏌,Jijl
⏍,Oo
⏏,Aa
⏐,il
⏑,u
⏒,ou
⏓,u
⏔,w
⏕,w
⏖,w
⏘,u
⏙,w
⏜,n
⏝,u
⏞,mn
⏟,uw
⏠,n
⏡,u
⏣,Oo
⏥,Oo
⏰,Oo
⏱,Oo
⏲,Oo
⏳,Hh
⏴,Cc
⏵,Dd
⏶,n
⏷,u
⏸,ILil
⏺,Oo
⏻,Oilo
⏼,Oilo
⏽,ILil⏽
⏾,Cc
⏿,COco
⒜,a
⒝,b
⒞,c
⒟,d
⒠,e
⒡,f
⒢,g
⒣,h
⒤,i
⒥,j
⒦,k
⒧,l
⒨,m
⒩,n
⒪,o
⒫,p
⒬,q
⒭,r
⒮,s
⒯,t
⒰,u
⒱,v
⒲,w
⒳,x
⒴,y
⒵,z
Ⓐ,aⓐ
Ⓑ,bⓑ
Ⓒ,cⓒ
Ⓓ,dⓓ
Ⓔ,eⓔ
Ⓕ,fⓕ
Ⓖ,gⓖ
Ⓗ,hⓗ
Ⓘ,iⓘ
Ⓙ,jⓙ
Ⓚ,kⓚ
Ⓛ,lⓛ
Ⓜ,mⓜ
Ⓝ,nⓝ
Ⓞ,oⓞ
Ⓟ,pⓟ
Ⓠ,qⓠ
Ⓡ,rⓡ
Ⓢ,sⓢ
Ⓣ,tⓣ
Ⓤ,uⓤ
Ⓥ,vⓥ
Ⓦ,wⓦ
Ⓧ,xⓧ
Ⓨ,yⓨ
Ⓩ,zⓩ
ⓐ,a
ⓑ,b
ⓒ,c
ⓓ,d
ⓔ,e
ⓕ,f
ⓖ,g
ⓗ,h
ⓘ,i
ⓙ,j
ⓚ,k
ⓛ,l
ⓜ,m
ⓝ,n
ⓞ,o
ⓟ,p
ⓠ,q
ⓡ,r
ⓢ,s
ⓣ,t
ⓤ,u
ⓥ,v
ⓦ,w
ⓧ,x
ⓨ,y
ⓩ,z
│,il
╳,x╳
▢,Oo
◉,Oo
○,Oo
◌,Oo
◍,Oo
◎,Oo
◦,o
◯,Oo
◴,Oo
◵,Oo
◶,Oo
◷,Oo
◻,Oo
♍,m
♎,no
♏,m
⛎,Uu
❗,il
⟙,t⟙
⠇,Iil
⠏,ILil
⠓,Ll
⠛,o
⠜,Jj
⠝,Jj
⠟,Pp
⠣,l
⠦,Ll
⠧,Ll
⠪,Cc
⠯,Cc
⠶,o
⠷,b
⠸,ILil
⠻,q
⠼,Ll
⠽,Cc
⠾,b
⡅,i
⡆,Ii
⡇,ILil
⡟,Pp
⡪,Ss
⡫,Ss
⡯,Ff
⡱,CDcd
⡷,Dd
⡸,Jj
⡹,Jj
⡺,t
⢗,t
⢨,i
⢸,ILil
⢻,q
⢽,Ff
⢾,Dd
⣇,Ll
⣏,Cc
⣒,o
⣖,c
⣗,t
⣤,o
⣪,Ss
⣫,Ss
⣲,c
⣸,Ll
⣹,Cc
⣺,t
⣼,b
⤫,x⤫
⤬,x⤬
⨯,x⨯
Ⰰ,ⰰ
Ⰱ,ⰱ
Ⰲ,ⰲ
Ⰳ,Vovⰳ
Ⰴ,ⰴ
Ⰵ,ⰵ
Ⰶ,ⰶ
Ⰷ,ⰷ
Ⰸ,ⰸ
Ⰹ,ⰹ
Ⰺ,ⰺ
Ⰻ,ⰻ
Ⰼ,ⰼ
Ⰽ,ⰽ
Ⰾ,ⰾ
Ⰿ,ⰿ
Ⱀ,ⱀ
Ⱁ,ⱁ
Ⱂ,ⱂ
Ⱃ,boⱃ
Ⱄ,ⱄ
Ⱅ,ⱅ
Ⱆ,ⱆ
Ⱇ,ⱇ
Ⱈ,bⱈ
Ⱉ,ⱉ
Ⱊ,ⱊ
Ⱋ,ⱋ
Ⱌ,ⱌ
Ⱍ,ⱍ
Ⱎ,wⱎ
Ⱏ,ⱏ
Ⱐ,ⱐ
Ⱑ,ⱑ
Ⱒ,Ooⱒ
Ⱓ,ⱓ
Ⱔ,ⱔ
Ⱕ,ⱕ
Ⱖ,ⱖ
Ⱗ,ⱗ
Ⱘ,CEceⱘ
Ⱙ,ⱙ
Ⱚ,ⱚ
Ⱛ,ⱛ
Ⱜ,ⱜ
Ⱝ,DIdiⱝ
Ⱞ,ⱞ
Ⱟ,ⱟ
ⱊ,n
ⱚ,o
ⱟ,Oo
Ⱡ,Lilⱡ
ⱡ,Iil
Ɫ,Llɫ
Ᵽ,Ppᵽ
Ɽ,Rrɽ
ⱥ,a
ⱦ,i
Ⱨ,Hhⱨ
ⱨ,h
Ⱪ,Kkⱪ
ⱪ,k
Ⱬ,Zzⱬ
ⱬ,z
Ɑ,AOaoɑ
Ɱ,Mmɱ
Ɐ,AVavɐ
Ɒ,Ddɒ
ⱱ,v
Ⱳ,Wwⱳ
ⱳ,w
ⱴ,v
Ⱶ,Iitⱶ
ⱶ,it
ⱷ,w
ⱸ,e
ⱹ,Lil
ⱺ,o
ⱻ,Ee
ⱼ,j
ⱽ,v
Ȿ,Ssȿ
Ɀ,Zzɀ
Ⲁ,Aaⲁ
Ⲃ,Bbⲃ
Ⲅ,Rrⲅ
ⲅ,rⲅ
Ⲇ,ⲇ
Ⲉ,Eeⲉ
Ⲋ,cⲋ
Ⲍ,Zzⲍ
Ⲏ,HhⲎⲏ
Ⲑ,Ooⲑ
Ⲓ,ilⲒⲓ
Ⲕ,KkⲔⲕ
Ⲗ,ⲗ
Ⲙ,MmⲘⲙ
Ⲛ,NnⲚⲛ
ⲛ,nv
Ⲝ,ⲝ
Ⲟ,OoⲞⲟ
ⲟ,oⲟ
Ⲡ,ⲡ
Ⲣ,pⲢⲣ
ⲣ,pⲣ
Ⲥ,cⲤⲥ
ⲥ,cⲥ
Ⲧ,tⲦⲧ
ⲧ,Tt
Ⲩ,yⲨⲩ
Ⲫ,ⲫ
ⲫ,Iio
Ⲭ,xⲬⲭ
Ⲯ,IYivyⲯ
Ⲱ,ⲱ
ⲱ,Ddow
Ⲳ,ⲳ
Ⲵ,ⲵ
Ⲷ,ⲷ
Ⲹ,ⲹ
Ⲻ,ⲻ
Ⲽ,ⲽ
Ⲿ,ⲿ
Ⳁ,ⳁ
Ⳃ,ⳃ
Ⳅ,ⳅ
Ⳇ,ⳇ
Ⳉ,ⳉ
Ⳋ,9Ⳋⳋ
Ⳍ,3Ⳍⳍ
Ⳏ,ⳏ
Ⳑ,lⳐⳑ
Ⳓ,6Ⳓⳓ
Ⳕ,ⳕ
Ⳗ,ⳗ
Ⳙ,uⳙ
Ⳛ,ⳛ
Ⳝ,ⳝ
Ⳟ,ⳟ
Ⳡ,ⳡ
Ⳣ,ⳣ
ⳤ,Kk
Ⳬ,ⳬ
Ⳮ,ⳮ
ⳮ,Hhx
Ⳳ,ⳳ
ⳳ,BDbdo
ⴚ,n
ⴛ,ch
ⴰ,o
ⴱ,o
ⴳ,x
ⴶ,Ii
ⴷ,a
ⴸ,vⴸ
ⴹ,eⴹ
ⴼ,h
ⴽ,kr
ⵀ,o
ⵅ,x
ⵇ,rz
ⵉ,e
ⵊ,Ii
ⵍ,n
ⵎ,c
ⵏ,ilⵏ
ⵔ,oⵔ
ⵕ,qⵕ
ⵖ,y
ⵙ,o
ⵛ,c
ⵜ,t
ⵝ,xⵝ
ⵡ,Uu
ⵢ,Ss
ⵣ,hmx
ⵦ,cv
ⵯ,u
ⶌ,ceo
ⶰ,Hh
ⶵ,HTht
ⷉ,n
ⷋ,n
ⷎ,n
ⷓ,n
ⷕ,n
⸁,f
〇,o〇
「,c
」,i
『,c
』,i
〹,Hh
え,h
く,Vcv
ひ,ou
よ,d
ら,bo
れ,n
ゐ,bo
ん,h
ォ,Iit
ケ,Tt
コ,co
ズ,k
ハ,Ii
ヘ,Ll
ヶ,Tt
ㄎ,Ss
ㄐ,IYiuy
ㄕ,Pp
ㄩ,Uu
ㄮ,c
ㅂ,Aa
ㅊ,t
ㅞ,ITit
ㅟ,Tt
ㅿ,o
ㆤ,t
ㆨ,EXex
ㆿ,o
㞯,OScosw
㠮,Ii
㧄,ILUilu
䆰,co
䋇,Ror
䑩,Aat
䖎,Bb
䘨,x
䡄,n
䢾,Bb
䩕,op
丂,s
丈,Xx
丒,x
业,IUiu
乃,b
乇,e
乙,z
亅,IJijl
伬,ORor
佋,AJaj
冗,n
冱,Sos
刀,n
匚,Cc
區,Cco
千,EFef
厸,AGabg
听,FTft
囡,ox
堬,Jj
壬,EFTeft
夙,n
姹,Ff
宎,Tt
尺,r
巵,e
巾,Topt
归,Ee
征,EFIefi
抠,cx
攻,x
杤,FJfhj
校,x
正,DEde
況,o
炉,Aao
炬,CEceo
牨,n
犴,FTft
瑅,Ee
生,EIei
盻,Ss
笿,Aax
籽,Jjt
紆,FTft
纴,Ee
绯,Ee
罓,x
耓,ITit
肛,Ii
蔀,Bb
