!,!il
#,#h
$,$s
⒤,i
⒥,j
⒦,k
⒧,l
⒨,m
⒩,n
⒪,o
⒫,p
⒬,q
⒭,r
⒮,s
⒯,t
⒰,u
⒱,v
⒲,w
⒳,x
⒴,y
⒵,z
Ⓐ,aⓐ
Ⓑ,bⓑ
Ⓒ,cⓒ
Ⓓ,dⓓ
Ⓔ,eⓔ
Ⓕ,fⓕ
Ⓖ,gⓖ
Ⓗ,hⓗ
Ⓘ,iⓘ
Ⓙ,jⓙ
Ⓚ,kⓚ
Ⓛ,lⓛ
Ⓜ,mⓜ
Ⓝ,nⓝ
Ⓞ,oⓞ
Ⓟ,pⓟ
Ⓠ,qⓠ
Ⓡ,rⓡ
Ⓢ,sⓢ
Ⓣ,tⓣ
Ⓤ,uⓤ
Ⓥ,vⓥ
Ⓦ,wⓦ
Ⓧ,xⓧ
Ⓨ,yⓨ
Ⓩ,zⓩ
ⓐ,a
ⓑ,b
ⓒ,c
ⓓ,d
ⓔ,e
ⓕ,f
ⓖ,g
ⓗ,h
ⓘ,i
ⓙ,j
ⓚ,k
ⓛ,l
ⓜ,m
ⓝ,n
ⓞ,o
ⓟ,p
ⓠ,q
ⓡ,r
ⓢ,s
ⓣ,t
ⓤ,u
ⓥ,v
ⓦ,w
ⓧ,x
ⓨ,y
ⓩ,z
│,il
╳,x╳
❗,il
⟙,t⟙
⤫,x⤫
⤬,x⤬
⨯,x⨯
Ⰰ,ⰰ
Ⰱ,ⰱ
Ⰲ,ⰲ
Ⰳ,ⰳ
Ⰴ,ⰴ
Ⰵ,ⰵ
Ⰶ,ⰶ
Ⰷ,ⰷ
Ⰸ,ⰸ
Ⰹ,ⰹ
Ⰺ,ⰺ
Ⰻ,ⰻ
Ⰼ,ⰼ
Ⰽ,ⰽ
Ⰾ,ⰾ
Ⰿ,ⰿ
Ⱀ,ⱀ
Ⱁ,ⱁ
Ⱂ,ⱂ
Ⱃ,ⱃ
Ⱄ,ⱄ
Ⱅ,ⱅ
Ⱆ,ⱆ
Ⱇ,ⱇ
Ⱈ,ⱈ
Ⱉ,ⱉ
Ⱊ,ⱊ
Ⱋ,ⱋ
Ⱌ,ⱌ
Ⱍ,ⱍ
Ⱎ,ⱎ
Ⱏ,ⱏ
Ⱐ,ⱐ
Ⱑ,ⱑ
Ⱒ,ⱒ
Ⱓ,ⱓ
Ⱔ,ⱔ
Ⱕ,ⱕ
Ⱖ,ⱖ
Ⱗ,ⱗ
Ⱘ,ⱘ
Ⱙ,ⱙ
Ⱚ,ⱚ
Ⱛ,ⱛ
Ⱜ,ⱜ
Ⱝ,ⱝ
Ⱞ,ⱞ
Ⱟ,ⱟ
Ⱡ,Lilⱡ
ⱡ,Iil
Ɫ,Llɫ
Ᵽ,Ppᵽ
Ɽ,Rrɽ
ⱥ,a
ⱦ,i
Ⱨ,Hhⱨ
ⱨ,h
Ⱪ,Kkⱪ
ⱪ,k
Ⱬ,Zzⱬ
ⱬ,z
Ɑ,AOaoɑ
Ɱ,Mmɱ
Ɐ,AVavɐ
Ɒ,Ddɒ
ⱱ,v
Ⱳ,Wwⱳ
ⱳ,w
ⱴ,v
Ⱶ,Iitⱶ
ⱶ,it
ⱷ,w
ⱸ,e
ⱹ,Lil
ⱺ,o
ⱻ,Ee
ⱼ,j
ⱽ,v
Ȿ,Ssȿ
Ɀ,Zzɀ
Ⲁ,Aaⲁ
Ⲃ,Bbⲃ
Ⲅ,Rrⲅ
ⲅ,rⲅ
Ⲇ,ⲇ
Ⲉ,Eeⲉ
Ⲋ,cⲋ
Ⲍ,Zzⲍ
Ⲏ,HhⲎⲏ
Ⲑ,Ooⲑ
Ⲓ,ilⲒⲓ
Ⲕ,KkⲔⲕ
Ⲗ,ⲗ
Ⲙ,MmⲘⲙ
Ⲛ,NnⲚⲛ
Ⲝ,ⲝ
Ⲟ,OoⲞⲟ
ⲟ,oⲟ
Ⲡ,ⲡ
Ⲣ,pⲢⲣ
ⲣ,pⲣ
Ⲥ,cⲤⲥ
ⲥ,cⲥ
Ⲧ,tⲦⲧ
Ⲩ,yⲨⲩ
Ⲫ,ⲫ
Ⲭ,xⲬⲭ
Ⲯ,ⲯ
Ⲱ,ⲱ
Ⲳ,ⲳ
Ⲵ,ⲵ
Ⲷ,ⲷ
Ⲹ,ⲹ
Ⲻ,ⲻ
Ⲽ,ⲽ
Ⲿ,ⲿ
Ⳁ,ⳁ
Ⳃ,ⳃ
Ⳅ,ⳅ
Ⳇ,ⳇ
Ⳉ,ⳉ
Ⳋ,9Ⳋⳋ
Ⳍ,3Ⳍⳍ
Ⳏ,ⳏ
Ⳑ,lⳐⳑ
Ⳓ,6Ⳓⳓ
Ⳕ,ⳕ
Ⳗ,ⳗ
Ⳙ,ⳙ
Ⳛ,ⳛ
Ⳝ,ⳝ
Ⳟ,ⳟ
Ⳡ,ⳡ
Ⳣ,ⳣ
Ⳬ,ⳬ
Ⳮ,ⳮ
Ⳳ,ⳳ
ⴸ,vⴸ
ⴹ,eⴹ
ⵏ,lⵏ
ⵔ,oⵔ
ⵕ,qⵕ
ⵝ,xⵝ
⸁,f
〇,o〇
ん,h
ズ,k
丂,s
乃,b
乇,e
乙,z
刀,n
尺,r
ꓐ,bꓐ
ꓑ,pꓑ
ꓒ,dꓒ
ꓓ,dꓓ
ꓔ,tꓔ
ꓖ,gꓖ
ꓗ,kꓗ
ꓙ,jꓙ
ꓚ,cꓚ
ꓜ,zꓜ
ꓝ,fꓝ
ꓟ,mꓟ
ꓠ,nꓠ
ꓡ,lꓡ
ꓢ,sꓢ
ꓣ,rꓣ
ꓦ,vꓦ
ꓧ,hꓧ
ꓪ,wꓪ
ꓫ,xꓫ
ꓬ,yꓬ
ꓮ,aꓮ
ꓰ,eꓰ
ꓲ,lꓲ
ꓳ,oꓳ
ꓴ,uꓴ
Ꙁ,Zzꙁ
Ꙃ,Zzꙃ
Ꙅ,2SsꙄꙅ
Ꙇ,Jijꙇ
ꙇ,iꙇ
Ꙉ,nꙉ
Ꙋ,yꙋ
Ꙍ,ouwꙍ
Ꙏ,bꙏ
Ꙑ,blꙑ
Ꙓ,blꙓ
Ꙕ,IOioꙕ
Ꙗ,AIaiꙗ
Ꙙ,Aaꙙ
Ꙛ,nꙛ
Ꙝ,Iailꙝ
Ꙟ,Ttꙟ
Ꙡ,Uuꙡ
Ꙣ,ouꙣ
Ꙥ,JTjtꙥ
Ꙧ,Mmꙧ
Ꙩ,Ooꙩ
Ꙫ,Ooꙫ
Ꙭ,Ooꙭ
Ꚁ,oꚁ
Ꚃ,Ssꚃ
Ꚅ,Kkꚅ
Ꚇ,muwꚇ
Ꚉ,nꚉ
Ꚋ,Tbtꚋ
Ꚍ,Ttꚍ
Ꚏ,Uuꚏ
Ꚑ,Ttꚑ
Ꚓ,huꚓ
Ꚕ,hꚕ
Ꚗ,Wwꚗ
Ꚙ,Ooꚙ
Ꚛ,Ooꚛ
ꛟ,vꛟ
ꛯ,2ꛯ
꜀,c
Ꜣ,Eeꜣ
ꜣ,Ee
Ꜥ,rꜥ
ꜥ,r
Ꜧ,Hhꜧ
ꜧ,h
Ꜩ,Ttzꜩ
ꜩ,tz
Ꜫ,Eeꜫ
ꜫ,Ee
Ꜭ,aꜭ
ꜭ,a
Ꜯ,aꜯ
ꜯ,a
ꜰ,Ff
ꜱ,sꜱ
Ꜳ,AMamꜳ
ꜳ,an
Ꜵ,AOaoꜵ
ꜵ,ao
Ꜷ,AJajꜷ
ꜷ,au
Ꜹ,Nnꜹ
ꜹ,a
Ꜻ,Nnꜻ
ꜻ,a
Ꜽ,Aaꜽ
ꜽ,a
Ꜿ,Ccꜿ
ꜿ,c
Ꝁ,Kkꝁ
ꝁ,k
Ꝃ,Kkꝃ
ꝃ,k
Ꝅ,Kkꝅ
ꝅ,k
Ꝇ,Lilꝇ
ꝇ,il
Ꝉ,Lilꝉ
ꝉ,il
Ꝋ,Ooꝋ
ꝋ,o
Ꝍ,Ooꝍ
ꝍ,o
Ꝏ,Ooꝏ
ꝏ,o
Ꝑ,Ppꝑ
ꝑ,p
Ꝓ,Ppꝓ
ꝓ,p
Ꝕ,ꝕ
Ꝗ,Qqꝗ
ꝗ,q
Ꝙ,ꝙ
Ꝛ,2iꝚꝛ
ꝛ,i
Ꝝ,ꝝ
Ꝟ,ꝟ
Ꝡ,ꝡ
Ꝣ,ꝣ
Ꝥ,Ddpꝥ
ꝥ,p
Ꝧ,bꝧ
ꝧ,b
Ꝩ,Ppꝩ
ꝩ,p
Ꝫ,3Ꝫꝫ
Ꝭ,ꝭ
Ꝯ,9goꝮꝯ
ꝯ,go
ꝰ,o
Ꝺ,Ooqꝺ
ꝺ,o
Ꝼ,ilrꝼ
ꝼ,ilr
Ᵹ,oᵹ
Ꝿ,oqꝿ
ꝿ,q
Ꞁ,ilrꞁ
ꞁ,il
Ꞃ,nrꞃ
ꞃ,nr
Ꞅ,ilrꞅ
ꞅ,ilr
Ꞇ,Ccꞇ
ꞇ,c
꞉,i
Ꞌ,iꞌ
ꞌ,i
Ɥ,huɥ
ꞎ,l
Ꞑ,Nnꞑ
ꞑ,n
Ꞓ,ꞓ
Ꞗ,ꞗ
Ꞙ,fꞘꞙ
ꞙ,fꞙ
Ꞛ,ꞛ
Ꞝ,ꞝ
Ꞟ,ꞟ
ꞟ,uꞟ
Ꞡ,Ggꞡ
ꞡ,g
Ꞣ,Kkꞣ
ꞣ,k
Ꞥ,Nnꞥ
ꞥ,Rr
Ꞧ,Rrꞧ
ꞧ,Ff
Ꞩ,Ssꞩ
ꞩ,s
Ɦ,Hhɦ
Ɜ,3ɜꞫ
Ɡ,ɡ
Ɬ,ɬ
Ɪ,ɪ
Ʞ,ʞ
Ʇ,ʇ
Ʝ,jʝꞲ
Ꭓ,xꞳꭓ
Ꞵ,bꞴꞵ
Ꞷ,ꞷ
Ꞹ,ꞹ
Ꞻ,ꞻ
Ꞽ,ꞽ
Ꞿ,ꞿ
Ꟁ,ꟁ
Ꟃ,ꟃ
Ꞔ,ꞔ
Ʂ,ʂ
Ᶎ,ᶎ
Ꟈ,ꟈ
Ꟊ,ꟊ
Ꟑ,ꟑ
Ꟗ,ꟗ
Ꟙ,ꟙ
Ꟶ,ꟶ
ꟸ,t
ꟹ,eo
ꟺ,mw
ꟻ,Ff
ꟼ,Ppq
ꟽ,MWmw
ꟾ,Iil
ꟿ,MWmw
ꬲ,eꬲ
ꬵ,fꬵ
ꬽ,oꬽ
ꭇ,rꭇ
ꭈ,rꭈ
ꭎ,uꭎ
ꭒ,uꭒ
ꭚ,yꭚ
ꭵ,iꭵ
ꮁ,rꮁ
ꮃ,wꮃ
ꮓ,zꮓ
ꮩ,vꮩ
ꮪ,sꮪ
ꮯ,cꮯ
유,i
ﮦ,oﮦ
ﮧ,oﮧ
ﮨ,oﮨ
ﮩ,oﮩ
ﮪ,oﮪ
ﮫ,oﮫ
ﮬ,oﮬ
ﮭ,oﮭ
ﺍ,lﺍ
ﺎ,lﺎ
ﻩ,oﻩ
ﻪ,oﻪ
ﻫ,oﻫ
ﻬ,oﻬ
ﻼ,k
Ａ,aＡａ
Ｂ,bＢｂ
Ｃ,cＣｃ
Ｄ,dｄ
Ｅ,eＥｅ
Ｆ,fｆ
Ｇ,gｇ
Ｈ,hＨｈ
Ｉ,ilＩｉ
Ｊ,jＪｊ
Ｋ,kＫｋ
Ｌ,lｌ
Ｍ,mＭｍ
Ｎ,nＮｎ
Ｏ,oＯｏ
Ｐ,pＰｐ
Ｑ,qｑ
Ｒ,rｒ
Ｓ,sＳｓ
Ｔ,tＴｔ
Ｕ,uｕ
Ｖ,vｖ
Ｗ,wｗ
Ｘ,xＸｘ
Ｙ,yＹｙ
Ｚ,zＺｚ
ａ,aａ
ｂ,b
ｃ,cｃ
ｄ,d
ｅ,eｅ
ｆ,f
ｇ,gｇ
ｈ,hｈ
ｉ,iｉ
ｊ,jｊ
ｋ,k
ｌ,lｌ
ｍ,m
ｎ,n
ｏ,oｏ
ｐ,pｐ
ｑ,q
ｒ,r
ｓ,sｓ
ｔ,t
ｕ,u
ｖ,vｖ
ｗ,w
ｘ,xｘ
ｙ,yｙ
ｚ,z
｜,il
ｱ,p
ｲ,t
ｷ,f
ﾉ,i
ﾌ,j
ﾑ,a
ﾒ,x
ﾘ,y
ﾚ,l
ﾶ,m
￨,l￨
𐊂,b𐊂
𐊆,e𐊆
𐊇,f𐊇
𐊊,l𐊊
𐊐,x𐊐
𐊒,o𐊒
𐊕,p𐊕
𐊖,s𐊖
𐊗,t𐊗
𐊠,a𐊠
𐊡,b𐊡
𐊢,c𐊢
𐊥,f𐊥
𐊫,o𐊫
𐊰,m𐊰
𐊱,t𐊱
𐊲,y𐊲
𐊴,x𐊴
𐋏,h𐋏
𐋵,z𐋵
𐌁,b𐌁
𐌂,c𐌂
𐌉,l𐌉
𐌑,m𐌑
𐌕,t𐌕
𐌗,x𐌗
𐌚,8𐌚
𐌠,l𐌠
𐌢,x𐌢
𐐀,𐐨
𐐁,𐐩
𐐂,𐐪
𐐃,𐐫
𐐄,o𐐄𐐬
𐐅,𐐭
𐐆,𐐮
𐐇,𐐯
𐐈,𐐰
𐐉,𐐱
𐐊,𐐲
𐐋,𐐳
𐐌,𐐴
𐐍,𐐵
𐐎,𐐶
𐐏,𐐷
𐐐,𐐸
𐐑,𐐹
𐐒,b𐐺
𐐓,𐐻
𐐔,𐐼
𐐕,c𐐕𐐽
𐐖,𐐾
𐐗,𐐿
𐐘,𐑀
𐐙,𐑁
𐐚,𐑂
𐐛,l𐐛𐑃
𐐜,𐑄
𐐝,𐑅
𐐞,𐑆
𐐟,𐑇
𐐠,s𐐠𐑈
𐐡,𐑉
𐐢,𐑊
𐐣,𐑋
𐐤,𐑌
𐐥,𐑍
𐐦,𐑎
𐐧,𐑏
𐐬,o𐐬
𐐽,c𐐽
𐑈,s𐑈
𐒰,𐓘
𐒱,𐓙
𐒲,𐓚
𐒳,𐓛
𐒴,r𐒴𐓜
𐒵,𐓝
𐒶,𐓞
𐒷,𐓟
𐒸,𐓠
𐒹,𐓡
𐒺,𐓢
𐒻,𐓣
𐒼,𐓤
𐒽,𐓥
𐒾,𐓦
𐒿,𐓧
𐓀,𐓨
𐓁,𐓩
𐓂,o𐓂𐓪
𐓃,𐓫
𐓄,𐓬
𐓅,𐓭
𐓆,𐓮
𐓇,𐓯
𐓈,𐓰
𐓉,𐓱
𐓊,𐓲
𐓋,𐓳
𐓌,𐓴
𐓍,𐓵
𐓎,u𐓎𐓶
𐓏,𐓷
𐓐,𐓸
𐓑,𐓹
𐓒,7𐓒𐓺
𐓓,𐓻
𐓪,o𐓪
𐓶,u𐓶
𐔓,n𐔓
𐔖,o𐔖
𐔘,k𐔘
𐔜,c𐔜
𐔝,v𐔝
𐔥,f𐔥
𐔦,l𐔦
𐔧,x𐔧
𐕰,𐖗
𐕱,𐖘
𐕲,𐖙
𐕳,𐖚
𐕴,𐖛
𐕵,𐖜
𐕶,𐖝
𐕷,𐖞
𐕸,𐖟
𐕹,𐖠
𐕺,𐖡
𐕼,𐖣
𐕽,𐖤
𐕾,𐖥
𐕿,𐖦
𐖀,𐖧
𐖁,𐖨
𐖂,𐖩
𐖃,𐖪
𐖄,𐖫
𐖅,𐖬
𐖆,𐖭
𐖇,𐖮
𐖈,𐖯
𐖉,𐖰
𐖊,𐖱
𐖌,𐖳
𐖍,𐖴
𐖎,𐖵
𐖏,𐖶
𐖐,𐖷
𐖑,𐖸
𐖒,𐖹
𐖔,𐖻
𐖕,𐖼
𐲀,𐳀
𐲁,𐳁
𐲂,𐳂
𐲃,𐳃
𐲄,𐳄
𐲅,𐳅
𐲆,𐳆
𐲇,𐳇
𐲈,𐳈
𐲉,𐳉
𐲊,𐳊
𐲋,𐳋
𐲌,𐳌
𐲍,𐳍
𐲎,𐳎
𐲏,𐳏
𐲐,𐳐
𐲑,𐳑
𐲒,𐳒
𐲓,𐳓
𐲔,𐳔
𐲕,𐳕
𐲖,𐳖
𐲗,𐳗
𐲘,𐳘
𐲙,𐳙
𐲚,𐳚
𐲛,𐳛
𐲜,𐳜
𐲝,𐳝
𐲞,𐳞
𐲟,𐳟
𐲠,𐳠
𐲡,𐳡
𐲢,𐳢
𐲣,𐳣
𐲤,𐳤
𐲥,𐳥
𐲦,𐳦
𐲧,𐳧
𐲨,𐳨
𐲩,𐳩
𐲪,𐳪
𐲫,𐳫
𐲬,𐳬
𐲭,𐳭
𐲮,𐳮
𐲯,𐳯
𐲰,𐳰
𐲱,𐳱
𐲲,𐳲
𑓐,o𑓐
𑜆,v𑜆
𑜊,w𑜊
𑜎,w𑜎
𑜏,w𑜏
𑢠,v𑢠𑣀
𑢡,𑣁
𑢢,f𑢢𑣂
𑢣,l𑢣𑣃
𑢤,y𑢤𑣄
𑢥,𑣅
𑢦,e𑢦𑣆
𑢧,𑣇
𑢨,𑣈
𑢩,z𑢩𑣉
𑢪,𑣊
𑢫,𑣋
𑢬,9𑢬𑣌
𑢭,𑣍
𑢮,e𑢮𑣎
𑢯,4𑢯𑣏
𑢰,𑣐
𑢱,𑣑
𑢲,l𑢲𑣒
𑢳,𑣓
𑢴,𑣔
𑢵,o𑢵𑣕
𑢶,𑣖
𑢷,𑣗
𑢸,u𑢸𑣘
𑢹,𑣙
𑢺,𑣚
𑢻,5𑢻𑣛
𑢼,t𑢼𑣜
𑢽,𑣝
𑢾,𑣞
𑢿,𑣟
𑣀,v𑣀
𑣁,s𑣁
𑣂,f𑣂
𑣃,i𑣃
𑣄,z𑣄
𑣆,7𑣆
𑣈,o𑣈
𑣊,3𑣊
𑣌,9𑣌
𑣕,6𑣕
𑣖,9𑣖
𑣗,o𑣗
𑣘,u𑣘
𑣜,y𑣜
𑣠,o𑣠
𑣥,z𑣥
𑣦,w𑣦
𑣩,c𑣩
𑣬,x𑣬
𑣯,w𑣯
𑣲,c𑣲
𖹀,𖹠
𖹁,𖹡
𖹂,𖹢
𖹃,𖹣
𖹄,𖹤
𖹅,𖹥
𖹆,𖹦
𖹇,𖹧
𖹈,𖹨
𖹉,𖹩
𖹊,𖹪
𖹋,𖹫
𖹌,𖹬
𖹍,𖹭
𖹎,𖹮
𖹏,𖹯
𖹐,𖹰
𖹑,𖹱
𖹒,𖹲
𖹓,𖹳
𖹔,𖹴
𖹕,𖹵
𖹖,𖹶
𖹗,𖹷
𖹘,𖹸
𖹙,𖹹
𖹚,𖹺
𖹛,𖹻
𖹜,𖹼
𖹝,𖹽
𖹞,𖹾
𖹟,𖹿
𖼈,v𖼈
𖼊,t𖼊
𖼖,l𖼖
𖼨,l𖼨
𖼵,r𖼵
𖼺,s𖼺
𖼻,3𖼻
𖽀,a𖽀
𖽂,u𖽂
𖽃,y𖽃
𝈆,3𝈆
𝈍,v𝈍
𝈒,7𝈒
𝈓,f𝈓
𝈖,r𝈖
𝈪,l𝈪
𝐀,a𝐀
𝐁,b𝐁
𝐂,c𝐂
𝐃,d𝐃
𝐄,e𝐄
𝐅,f𝐅
𝐆,g𝐆
𝐇,h𝐇
𝐈,il𝐈
𝐉,j𝐉
𝐊,k𝐊
𝐋,l𝐋
𝐌,m𝐌
𝐍,n𝐍
𝐎,o𝐎
𝐏,p𝐏
𝐐,q𝐐
𝐑,r𝐑
𝐒,s𝐒
𝐓,t𝐓
𝐔,u𝐔
𝐕,v𝐕
𝐖,w𝐖
𝐗,x𝐗
𝐘,y𝐘
𝐙,z𝐙
𝐚,a𝐚
𝐛,b𝐛
𝐜,c𝐜
𝐝,d𝐝
𝐞,e𝐞
𝐟,f𝐟
𝐠,g𝐠
𝐡,h𝐡
𝐢,i𝐢
𝐣,j𝐣
𝐤,k𝐤
𝐥,l𝐥
𝐦,m
𝐧,n𝐧
𝐨,o𝐨
𝐩,p𝐩
𝐪,q𝐪
𝐫,r𝐫
𝐬,s𝐬
𝐭,t𝐭
𝐮,u𝐮
𝐯,v𝐯
𝐰,w𝐰
𝐱,x𝐱
𝐲,y𝐲
𝐳,z𝐳
𝐴,a𝐴
𝐵,b𝐵
𝐶,c𝐶
𝐷,d𝐷
𝐸,e𝐸
𝐹,f𝐹
𝐺,g𝐺
𝐻,h𝐻
𝐼,l𝐼
𝐽,j𝐽
𝐾,k𝐾
𝐿,l𝐿
𝑀,m𝑀
𝑁,n𝑁
𝑂,o𝑂
𝑃,p𝑃
𝑄,q𝑄
𝑅,r𝑅
𝑆,s𝑆
𝑇,t𝑇
𝑈,u𝑈
𝑉,v𝑉
𝑊,w𝑊
𝑋,x𝑋
𝑌,y𝑌
𝑍,z𝑍
𝑎,a𝑎
𝑏,b𝑏
𝑐,c𝑐
𝑑,d𝑑
𝑒,e𝑒
𝑓,f𝑓
𝑔,g𝑔
𝑖,i𝑖
𝑗,j𝑗
𝑘,k𝑘
𝑙,l𝑙
𝑛,n𝑛
𝑜,o𝑜
𝑝,p𝑝
𝑞,q𝑞
𝑟,r𝑟
𝑠,s𝑠
𝑡,t𝑡
𝑢,u𝑢
𝑣,v𝑣
𝑤,w𝑤
𝑥,x𝑥
𝑦,y𝑦
𝑧,z𝑧
𝑨,a𝑨
𝑩,b𝑩
𝑪,c𝑪
𝑫,d𝑫
𝑬,e𝑬
𝑭,f𝑭
𝑮,g𝑮
𝑯,h𝑯
𝑰,il𝑰
𝑱,j𝑱
𝑲,k𝑲
𝑳,l𝑳
𝑴,m𝑴
𝑵,n𝑵
𝑶,o𝑶
𝑷,p𝑷
𝑸,q𝑸
𝑹,r𝑹
𝑺,s𝑺
𝑻,t𝑻
𝑼,u𝑼
𝑽,v𝑽
𝑾,w𝑾
𝑿,x𝑿
𝒀,y𝒀
𝒁,z𝒁
𝒂,a𝒂
𝒃,b𝒃
𝒄,c𝒄
𝒅,d𝒅
𝒆,e𝒆
𝒇,f𝒇
𝒈,g𝒈
𝒉,h𝒉
𝒊,i𝒊
𝒋,j𝒋
𝒌,k𝒌
𝒍,l𝒍
𝒎,m
𝒏,n𝒏
𝒐,o𝒐
𝒑,p𝒑
𝒒,q𝒒
𝒓,r𝒓
𝒔,s𝒔
𝒕,t𝒕
𝒖,u𝒖
𝒗,v𝒗
𝒘,w𝒘
𝒙,x𝒙
𝒚,y𝒚
𝒛,z𝒛
𝒜,a𝒜
𝒞,c𝒞
𝒟,d𝒟
𝒢,g𝒢
𝒥,j𝒥
𝒦,k𝒦
𝒩,n𝒩
𝒪,o𝒪
𝒫,p𝒫
𝒬,q𝒬
𝒮,s𝒮
𝒯,t𝒯
𝒰,u𝒰
𝒱,v𝒱
𝒲,w𝒲
𝒳,x𝒳
𝒴,y𝒴
𝒵,z𝒵
𝒶,a𝒶
𝒷,b𝒷
𝒸,c𝒸
𝒹,d𝒹
𝒻,f𝒻
𝒽,h𝒽
𝒾,i𝒾
𝒿,j𝒿
𝓀,k𝓀
𝓁,l𝓁
𝓃,n𝓃
𝓅,p𝓅
𝓆,q𝓆
𝓇,r𝓇
𝓈,s𝓈
𝓉,t𝓉
𝓊,u𝓊
𝓋,v𝓋
𝓌,w𝓌
𝓍,x𝓍
𝓎,y𝓎
𝓏,z𝓏
𝓐,a𝓐
𝓑,b𝓑
𝓒,c𝓒
𝓓,d𝓓
𝓔,e𝓔
𝓕,f𝓕
𝓖,g𝓖
𝓗,h𝓗
𝓘,il𝓘
𝓙,j𝓙
𝓚,k𝓚
𝓛,l𝓛
𝓜,m𝓜
𝓝,n𝓝
𝓞,o𝓞
𝓟,p𝓟
𝓠,q𝓠
𝓡,r𝓡
𝓢,s𝓢
𝓣,t𝓣
𝓤,u𝓤
𝓥,v𝓥
𝓦,w𝓦
𝓧,x𝓧
𝓨,y𝓨
𝓩,z𝓩
𝓪,a𝓪
𝓫,b𝓫
𝓬,c𝓬
𝓭,d𝓭
𝓮,e𝓮
𝓯,f𝓯
𝓰,g𝓰
𝓱,h𝓱
𝓲,i𝓲
𝓳,j𝓳
𝓴,k𝓴
𝓵,l𝓵
𝓶,m
𝓷,n𝓷
𝓸,o𝓸
𝓹,p𝓹
𝓺,q𝓺
𝓻,r𝓻
𝓼,s𝓼
𝓽,t𝓽
𝓾,u𝓾
𝓿,v𝓿
𝔀,w𝔀
𝔁,x𝔁
𝔂,y𝔂
𝔃,z𝔃
𝔄,a𝔄
𝔅,b𝔅
𝔇,d𝔇
𝔈,e𝔈
𝔉,f𝔉
𝔊,g𝔊
𝔍,j𝔍
𝔎,k𝔎
𝔏,l𝔏
𝔐,m𝔐
𝔑,n𝔑
𝔒,o𝔒
𝔓,p𝔓
𝔔,q𝔔
𝔖,s𝔖
𝔗,t𝔗
𝔘,u𝔘
𝔙,v𝔙
𝔚,w𝔚
𝔛,x𝔛
𝔜,y𝔜
𝔞,a𝔞
𝔟,b𝔟
𝔠,c𝔠
𝔡,d𝔡
𝔢,e𝔢
𝔣,f𝔣
𝔤,g𝔤
𝔥,h𝔥
𝔦,i𝔦
𝔧,j𝔧
𝔨,k𝔨
𝔩,l𝔩
𝔪,m
𝔫,n𝔫
𝔬,o𝔬
𝔭,p𝔭
𝔮,q𝔮
𝔯,r𝔯
𝔰,s𝔰
𝔱,t𝔱
𝔲,u𝔲
𝔳,v𝔳
𝔴,w𝔴
𝔵,x𝔵
𝔶,y𝔶
𝔷,z𝔷
𝔸,a𝔸
𝔹,b𝔹
𝔻,d𝔻
𝔼,e𝔼
𝔽,f𝔽
𝔾,g𝔾
𝕀,il𝕀
𝕁,j𝕁
𝕂,k𝕂
𝕃,l𝕃
𝕄,m𝕄
𝕆,o𝕆
𝕊,s𝕊
𝕋,t𝕋
𝕌,u𝕌
𝕍,v𝕍
𝕎,w𝕎
𝕏,x𝕏
𝕐,y𝕐
𝕒,a𝕒
𝕓,b𝕓
𝕔,c𝕔
𝕕,d𝕕
𝕖,e𝕖
𝕗,f𝕗
𝕘,g𝕘
𝕙,h𝕙
𝕚,i𝕚
𝕛,j𝕛
𝕜,k𝕜
𝕝,l𝕝
𝕞,m
𝕟,n𝕟
𝕠,o𝕠
𝕡,p𝕡
𝕢,q𝕢
𝕣,r𝕣
𝕤,s𝕤
𝕥,t𝕥
𝕦,u𝕦
𝕧,v𝕧
𝕨,w𝕨
𝕩,x𝕩
𝕪,y𝕪
𝕫,z𝕫
𝕬,a𝕬
𝕭,b𝕭
𝕮,c𝕮
𝕯,d𝕯
𝕰,e𝕰
𝕱,f𝕱
𝕲,g𝕲
𝕳,h𝕳
𝕴,il𝕴
𝕵,j𝕵
𝕶,k𝕶
𝕷,l𝕷
𝕸,m𝕸
𝕹,n𝕹
𝕺,o𝕺
𝕻,p𝕻
𝕼,q𝕼
𝕽,r𝕽
𝕾,s𝕾
𝕿,t𝕿
𝖀,u𝖀
𝖁,v𝖁
𝖂,w𝖂
𝖃,x𝖃
𝖄,y𝖄
𝖅,z𝖅
𝖆,a𝖆
𝖇,b𝖇
𝖈,c𝖈
𝖉,d𝖉
𝖊,e𝖊
𝖋,f𝖋
𝖌,g𝖌
𝖍,h𝖍
𝖎,i𝖎
𝖏,j𝖏
𝖐,k𝖐
𝖑,l𝖑
𝖒,m
𝖓,n𝖓
𝖔,o𝖔
𝖕,p𝖕
𝖖,q𝖖
𝖗,r𝖗
𝖘,s𝖘
𝖙,t𝖙
𝖚,u𝖚
𝖛,v𝖛
𝖜,w𝖜
𝖝,x𝖝
𝖞,y𝖞
𝖟,z𝖟
𝖠,a𝖠
𝖡,b𝖡
𝖢,c𝖢
𝖣,d𝖣
𝖤,e𝖤
𝖥,f𝖥
𝖦,g𝖦
𝖧,h𝖧
𝖨,il𝖨
𝖩,j𝖩
𝖪,k𝖪
𝖫,l𝖫
𝖬,m𝖬
𝖭,n𝖭
𝖮,o𝖮
𝖯,p𝖯
𝖰,q𝖰
𝖱,r𝖱
